unit_id	pr	head_sha	merge_sha	verdict	evidence	verifier	verified_at	merged_at
W0-05	620	1cb0609561fcf00f9c5412a2dfb4cb28235c5c11	d8843d7effe2822dc69568319a3e01c177648b89	journey-verified	orchestrate/zoen-final/reports/w0-05-validation.md	w0-independent-final-reviewer	2026-09-03T07:04:27Z	2026-09-03T06:17:12Z
W1-01	602	6e6eddf3fa326cc1d30182ac5a53a6031d4c6409	f121cef13e5bb9f8d702eaf15ec87607ae64d7d4	live-ui-verified	orchestrate/zoen-final/reports/w1-01-validation.md	pr602-final-verifier	2026-09-02T10:46:18Z	2026-09-02T10:48:53Z
W1-02	609	5bff33bfe9d8c1f623867eeff61b277b19c127f6	cf504cbf68a6956b199b9c8c8a5c2417b322586a	journey-verified	orchestrate/zoen-final/reports/w1-02-validation.md	w1-02-exact-standards-review	2026-09-02T14:40:16Z	2026-09-02T14:52:39Z
W1-05	621	c3e819c15e6aa4109a86a18d1b8e0915c208ceb9	edc5d1d172f12299a0920aabbcaca8c78c5d525b	live-ui-verified	orchestrate/zoen-final/reports/w1-05-validation.md	w1-05-live-telegram-verifier	2026-09-03T10:30:53Z	2026-09-03T04:33:27Z
W1-03	625	6683cdcf47af02464a01aa021b34977f450da5d2	4e33c57151ec8e3e28ee4c43a894da63173febc0	journey-verified	orchestrate/zoen-final/reports/w1-03-validation.md	w1-03-independent-shipping	2026-09-03T16:00:00Z	2026-09-03T17:02:36Z
W1-04	618	4dc06a4ac3161ce747f3d46c88d47e101dcdb4b3	4dc06a4ac3161ce747f3d46c88d47e101dcdb4b3	journey-verified	orchestrate/zoen-final/reports/w1-04-validation.md	w1-04-independent-shipping	2026-09-03T19:30:00Z	2026-09-03T11:30:11Z
W2-01	673	630dddd948d8f1a7b2da553d54fb3b4e7526fee1	fce9bc524b8c54b388968a12e0b918ff2f5d6fe5	journey-verified	orchestrate/zoen-final/reports/w2-01-validation.md	w2-01-independent-shipping	2026-09-03T22:28:00Z	2026-09-03T22:30:02Z
W2-02	675	61b92229f4951d68e4871bf9a68ac5983deaffbb	26de4966c0afbf9bf57a433776cf3f6dfdbf0a1d	journey-verified	orchestrate/zoen-final/reports/w2-02-validation.md	w2-02-independent-shipping	2026-09-04T01:35:00Z	2026-09-04T01:37:18Z
W2-03	676	e7cfb16ba00e594bfb4543ad59474c6233881571	5d6134d4b0d4d97c8f493ed0c22fcf8416887da5	journey-verified	orchestrate/zoen-final/reports/w2-03-validation.md	w2-03-independent-shipping	2026-09-04T03:50:00Z	2026-09-04T03:58:36Z
W2-04	688	28b5e72ddf114ee5a7c38b0f0688b882eaf1dff2	6fae261e475576d2ec858ead6082bd985487f837	journey-verified	orchestrate/zoen-final/reports/w2-04-repair-validation.md	w2-04-repair-independent-shipping	2026-09-04T13:25:31Z	2026-09-04T13:48:39Z
